stagecode,code_string,szn,competition,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Monaco,Chornomorets Odesa,fd6114db,cdd0bbb6,Monaco,1–0,Monaco won on aggregate score over two legs.,Chornomorets Odesa,Oct 24,0–0,https://fbref.com/en/matches/6f085f86/Chornomorets-Odesa-Monaco-October-24-1990-UEFA-Cup,Monaco,Nov 7,1–0,https://fbref.com/en/matches/8a972a3c/Monaco-Chornomorets-Odesa-November-7-1990-UEFA-Cup
el-1k-2second,el,1990-1991,UEFA Cup,knockout,Second round,"October 23, 1990 to November 8, 1990",Dortmund,Universitatea Craiova,add600ae,1eebf7c3,Dortmund,4–0,Dortmund won on aggregate score over two legs.,Universitatea Craiova,Oct 24,0–3,https://fbref.com/en/matches/40090b77/Universitatea-Craiova-Dortmund-October-24-1990-UEFA-Cup,Dortmund,Nov 6,1–0,https://fbref.com/en/matches/d535e022/Dortmund-Universitatea-Craiova-November-6-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Sporting CP,Mechelen,13dc44fd,09f00144,Sporting CP,3–2,Sporting CP won on aggregate score over two legs.,Sporting CP,Sep 18,1–0,https://fbref.com/en/matches/b5717111/Sporting-CP-Mechelen-September-18-1990-UEFA-Cup,Mechelen,Oct 3,2–2,https://fbref.com/en/matches/0f80aa98/Mechelen-Sporting-CP-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Monaco,Roda JC Kerkrade,fd6114db,45b403c3,Monaco,6–2,Monaco won on aggregate score over two legs.,Roda JC Kerkrade,Sep 18,1–3,https://fbref.com/en/matches/e97583b8/Roda-JC-Kerkrade-Monaco-September-18-1990-UEFA-Cup,Monaco,Oct 3,3–1,https://fbref.com/en/matches/ae2d0794/Monaco-Roda-JC-Kerkrade-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Dortmund,Chemnitzer FC,add600ae,707b3614,Dortmund,4–0,Dortmund won on aggregate score over two legs.,Dortmund,Sep 18,2–0,https://fbref.com/en/matches/ce073a93/Dortmund-Chemnitzer-FC-September-18-1990-UEFA-Cup,Chemnitzer FC,Oct 2,0–2,https://fbref.com/en/matches/31f60a38/Chemnitzer-FC-Dortmund-October-2-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Inter Bratislava,FC Avenir Beggen,d74e7b7c,15506d5c,Inter Bratislava,6–2,Inter Bratislava won on aggregate score over two legs.,FC Avenir Beggen,Sep 18,2–1,https://fbref.com/en/matches/8e3a7f04/FC-Avenir-Beggen-Inter-Bratislava-September-18-1990-UEFA-Cup,Inter Bratislava,Oct 3,5–0,https://fbref.com/en/matches/9d45292a/Inter-Bratislava-FC-Avenir-Beggen-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Dundee United,FH,e986ece7,9ac2ced1,Dundee United,5–3,Dundee United won on aggregate score over two legs.,FH,Sep 18,1–3,https://fbref.com/en/matches/1f827e7a/FH-Dundee-United-September-18-1990-UEFA-Cup,Dundee United,Oct 3,2–2,https://fbref.com/en/matches/eda7ab1d/Dundee-United-FH-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Bordeaux,Glenavon FC,123f3efe,b3b6ca5d,Bordeaux,2–0,Bordeaux won on aggregate score over two legs.,Glenavon FC,Sep 18,0–0,https://fbref.com/en/matches/b246161d/Glenavon-FC-Bordeaux-September-18-1990-UEFA-Cup,Bordeaux,Oct 2,2–0,https://fbref.com/en/matches/6ccb561b/Bordeaux-Glenavon-FC-October-2-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Partizan,Hibernians FC,dde3e804,0faf8f33,Partizan,5–0,Partizan won on aggregate score over two legs.,Hibernians FC,Sep 18,0–3,https://fbref.com/en/matches/a47f8f38/Hibernians-FC-Partizan-September-18-1990-UEFA-Cup,Partizan,Oct 3,2–0,https://fbref.com/en/matches/0672a5f1/Partizan-Hibernians-FC-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Torpedo Moscow,GAIS,1d05e8ab,7c2d1adb,Torpedo Moscow,5–2,Torpedo Moscow won on aggregate score over two legs.,Torpedo Moscow,Sep 19,4–1,https://fbref.com/en/matches/01a48fbb/Torpedo-Moscow-GAIS-September-19-1990-UEFA-Cup,GAIS,Oct 3,1–1,https://fbref.com/en/matches/d8fbe063/GAIS-Torpedo-Moscow-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Sevilla,PAOK,ad2be733,5a5e7874,Sevilla,0–0,Sevilla won on penalty kicks following extra time.,Sevilla,Sep 19,0–0,https://fbref.com/en/matches/28b15af8/Sevilla-PAOK-September-19-1990-UEFA-Cup,PAOK,Oct 3,0–0,https://fbref.com/en/matches/df1af3cf/PAOK-Sevilla-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Vitesse,Derry City FC,209d7fa2,15f9a98b,Vitesse,1–0,Vitesse won on aggregate score over two legs.,Derry City FC,Sep 19,0–1,https://fbref.com/en/matches/5c888284/Derry-City-FC-Vitesse-September-19-1990-UEFA-Cup,Vitesse,Oct 2,0–0,https://fbref.com/en/matches/4b39bc2b/Vitesse-Derry-City-FC-October-2-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Aston Villa,Baník Ostrava,8602292d,9c87251a,Aston Villa,5–2,Aston Villa won on aggregate score over two legs.,Aston Villa,Sep 19,3–1,https://fbref.com/en/matches/b01cd38c/Aston-Villa-Banik-Ostrava-September-19-1990-UEFA-Cup,Baník Ostrava,Oct 3,1–2,https://fbref.com/en/matches/af905ecd/Banik-Ostrava-Aston-Villa-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Roma,Benfica,cf74a709,a77c513e,Roma,2–0,Roma won on aggregate score over two legs.,Roma,Sep 19,1–0,https://fbref.com/en/matches/b4f26d43/Roma-Benfica-September-19-1990-UEFA-Cup,Benfica,Oct 3,0–1,https://fbref.com/en/matches/f1dc37ee/Benfica-Roma-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Real Sociedad,Lausanne-Sport,e31d1cd9,2864c5a0,Real Sociedad,3–3,"Real Sociedad won on away goals, after aggregate score was tied.",Lausanne-Sport,Sep 19,3–2,https://fbref.com/en/matches/69787005/Lausanne-Sport-Real-Sociedad-September-19-1990-UEFA-Cup,Real Sociedad,Oct 2,1–0,https://fbref.com/en/matches/526e015e/Real-Sociedad-Lausanne-Sport-October-2-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Anderlecht,Petrolul Ploiești,08ad393c,4f30dd8b,Anderlecht,4–0,Anderlecht won on aggregate score over two legs.,Anderlecht,Sep 19,2–0,https://fbref.com/en/matches/624afd34/Anderlecht-Petrolul-Ploiesti-September-19-1990-UEFA-Cup,Petrolul Ploiești,Oct 3,0–2,https://fbref.com/en/matches/f8c1b2c3/Petrolul-Ploiesti-Anderlecht-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Internazionale,Rapid Wien,d609edc0,912e4c40,Internazionale,4–3,"Internazionale won on aggregate score over two legs, after extra time.",Rapid Wien,Sep 19,2–1,https://fbref.com/en/matches/e3f0f251/Rapid-Wien-Internazionale-September-19-1990-UEFA-Cup,Internazionale,Oct 3,3–1,https://fbref.com/en/matches/bf9a485a/Internazionale-Rapid-Wien-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Brøndby,Eint Frankfurt,ab75e049,f0ac8ee6,Brøndby,6–4,Brøndby won on aggregate score over two legs.,Brøndby,Sep 19,5–0,https://fbref.com/en/matches/75a270d6/Brondby-Eintracht-Frankfurt-September-19-1990-UEFA-Cup,Eint Frankfurt,Oct 3,4–1,https://fbref.com/en/matches/fb747f82/Eintracht-Frankfurt-Brondby-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Köln,Norrköping,bc357bf7,1d0836d6,Köln,3–1,Köln won on aggregate score over two legs.,Norrköping,Sep 19,0–0,https://fbref.com/en/matches/6048dbfb/Norrkoping-Koln-September-19-1990-UEFA-Cup,Köln,Oct 3,3–1,https://fbref.com/en/matches/92b20e97/Koln-Norrkoping-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Admira Wacker Mödling,Vejle BK,d7d06475,cb89181d,Admira Wacker Mödling,4–0,Admira Wacker Mödling won on aggregate score over two legs.,Vejle BK,Sep 19,0–1,https://fbref.com/en/matches/ec84595f/Vejle-BK-Admira-Wacker-Modling-September-19-1990-UEFA-Cup,Admira Wacker Mödling,Oct 2,3–0,https://fbref.com/en/matches/b89298d8/Admira-Wacker-Modling-Vejle-BK-October-2-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",AC Omonia,Slavia Sofia,15e031af,b35f18af,AC Omonia,5–4,"AC Omonia won on aggregate score over two legs, after extra time.",Slavia Sofia,Sep 19,2–1,https://fbref.com/en/matches/bf9538c0/Slavia-Sofia-AC-Omonia-September-19-1990-UEFA-Cup,AC Omonia,Oct 3,4–2,https://fbref.com/en/matches/4f97522d/AC-Omonia-Slavia-Sofia-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Fenerbahçe,Vitória Guimarães,ae1e2d7d,3f319bc9,Fenerbahçe,6–2,Fenerbahçe won on aggregate score over two legs.,Fenerbahçe,Sep 19,3–0,https://fbref.com/en/matches/6464edf9/Fenerbahce-Vitoria-Guimaraes-September-19-1990-UEFA-Cup,Vitória Guimarães,Oct 3,2–3,https://fbref.com/en/matches/8e1a1948/Vitoria-Guimaraes-Fenerbahce-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Valencia,Iraklis Thessaloniki,dcc91a7b,fd5c91e2,Valencia,2–0,"Valencia won on aggregate score over two legs, after extra time.",Iraklis Thessaloniki,Sep 19,0–0,https://fbref.com/en/matches/a7836c22/Iraklis-Thessaloniki-Valencia-September-19-1990-UEFA-Cup,Valencia,Oct 3,2–0,https://fbref.com/en/matches/d04c31ac/Valencia-Iraklis-Thessaloniki-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Leverkusen,Twente,c7a9f859,a1f721d3,Leverkusen,2–1,"Leverkusen won on aggregate score over two legs, after extra time.",Leverkusen,Sep 19,1–0,https://fbref.com/en/matches/d7487762/Bayer-Leverkusen-Twente-September-19-1990-UEFA-Cup,Twente,Oct 3,1–1,https://fbref.com/en/matches/37b1dfbb/Twente-Bayer-Leverkusen-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Heart of Midlothian,FC Dnipro,7c77b0bc,c4770a69,Heart of Midlothian,4–2,Heart of Midlothian won on aggregate score over two legs.,FC Dnipro,Sep 19,1–1,https://fbref.com/en/matches/559d4bb8/FC-Dnipro-Heart-of-Midlothian-September-19-1990-UEFA-Cup,Heart of Midlothian,Oct 3,3–1,https://fbref.com/en/matches/d408812d/Heart-of-Midlothian-FC-Dnipro-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Magdeburg,RoPS,e18a73da,4fea542b,Magdeburg,1–0,Magdeburg won on aggregate score over two legs.,Magdeburg,Sep 19,0–0,https://fbref.com/en/matches/52c38165/Magdeburg-RoPS-September-19-1990-UEFA-Cup,RoPS,Oct 3,0–1,https://fbref.com/en/matches/da28ed0d/RoPS-Magdeburg-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Chornomorets Odesa,Rosenborg,cdd0bbb6,90e37d3a,Chornomorets Odesa,4–3,Chornomorets Odesa won on aggregate score over two legs.,Chornomorets Odesa,Sep 19,3–1,https://fbref.com/en/matches/fe54c407/Chornomorets-Odesa-Rosenborg-September-19-1990-UEFA-Cup,Rosenborg,Oct 3,2–1,https://fbref.com/en/matches/1b383b09/Rosenborg-Chornomorets-Odesa-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Atalanta,Dinamo Zagreb,922493f3,edd0d381,Atalanta,1–1,"Atalanta won on away goals, after aggregate score was tied.",Atalanta,Sep 19,0–0,https://fbref.com/en/matches/52cb1223/Atalanta-Dinamo-Zagreb-September-19-1990-UEFA-Cup,Dinamo Zagreb,Oct 3,1–1,https://fbref.com/en/matches/353cfffe/Dinamo-Zagreb-Atalanta-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Katowice,TPS,6c2f28fd,489de62a,Katowice,4–0,Katowice won on aggregate score over two legs.,Katowice,Sep 19,3–0,https://fbref.com/en/matches/b17df50e/Katowice-TPS-September-19-1990-UEFA-Cup,TPS,Oct 3,0–1,https://fbref.com/en/matches/cda7c29d/TPS-Katowice-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Luzern,MTK Budapest,d423a378,e44db2c6,Luzern,3–2,Luzern won on aggregate score over two legs.,MTK Budapest,Sep 19,1–1,https://fbref.com/en/matches/125c45e1/MTK-Budapest-Luzern-September-19-1990-UEFA-Cup,Luzern,Oct 2,2–1,https://fbref.com/en/matches/6eb92b38/Luzern-MTK-Budapest-October-2-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Universitatea Craiova,FK Partizani Tirana,1eebf7c3,3ba2fddf,Universitatea Craiova,2–0,Universitatea Craiova won on aggregate score over two legs.,FK Partizani Tirana,Sep 19,0–1,https://fbref.com/en/matches/a5ab91d2/FK-Partizani-Tirana-Universitatea-Craiova-September-19-1990-UEFA-Cup,Universitatea Craiova,Oct 3,1–0,https://fbref.com/en/matches/b26923aa/Universitatea-Craiova-FK-Partizani-Tirana-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Bologna,Zagłębie Lubin,1d8099f8,3458af25,Bologna,2–0,Bologna won on aggregate score over two legs.,Zagłębie Lubin,Sep 19,0–1,https://fbref.com/en/matches/0bb056a0/Zaglebie-Lubin-Bologna-September-19-1990-UEFA-Cup,Bologna,Oct 3,1–0,https://fbref.com/en/matches/05efbaaf/Bologna-Zaglebie-Lubin-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Politehnica Timișoara,Atlético Madrid,e3846284,db3b9613,Politehnica Timișoara,2–1,Politehnica Timișoara won on aggregate score over two legs.,Politehnica Timișoara,Sep 19,2–0,https://fbref.com/en/matches/364529d7/Politehnica-Timisoara-Atletico-Madrid-September-19-1990-UEFA-Cup,Atlético Madrid,Oct 3,1–0,https://fbref.com/en/matches/912da47f/Atletico-Madrid-Politehnica-Timisoara-October-3-1990-UEFA-Cup
el-1k-1first,el,1990-1991,UEFA Cup,knockout,First round,"September 18, 1990 to October 3, 1990",Ferencváros,Antwerp,6611f992,c2e6b53b,Ferencváros,3–1,"Ferencváros won on aggregate score over two legs, after extra time.",Antwerp,Sep 20,0–0,https://fbref.com/en/matches/38c08ee3/Antwerp-Ferencvaros-September-20-1990-UEFA-Cup,Ferencváros,Oct 3,3–1,https://fbref.com/en/matches/80b04695/Ferencvaros-Antwerp-October-3-1990-UEFA-Cup
cl-1k-6final,cl,1991-1992,European Cup,knockout,Final,"May 20, 1992",Barcelona,Sampdoria,206d90db,8ff9e3b3,Barcelona,1–0,Barcelona won match following extra time.,,,,,,,,
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Benfica,Arsenal,a77c513e,18bb7c10,Benfica,4–2,"Benfica won on aggregate score over two legs, after extra time.",Benfica,Oct 23,1–1,https://fbref.com/en/matches/002a00bc/Benfica-Arsenal-October-23-1991-European-Cup,Arsenal,Nov 6,1–3,https://fbref.com/en/matches/d1254e40/Arsenal-Benfica-November-6-1991-European-Cup
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Barcelona,Kaiserslautern,206d90db,73a27a73,Barcelona,3–3,"Barcelona won on away goals, after aggregate score was tied.",Barcelona,Oct 23,2–0,https://fbref.com/en/matches/f601dfce/Barcelona-Kaiserslautern-October-23-1991-European-Cup,Kaiserslautern,Nov 6,3–1,https://fbref.com/en/matches/ff9773c1/Kaiserslautern-Barcelona-November-6-1991-European-Cup
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Sparta Prague,Marseille,ecb862be,5725cc7b,Sparta Prague,4–4,"Sparta Prague won on away goals, after aggregate score was tied.",Marseille,Oct 23,3–2,https://fbref.com/en/matches/6556a5a0/Marseille-Sparta-Prague-October-23-1991-European-Cup,Sparta Prague,Nov 6,2–1,https://fbref.com/en/matches/c33d1807/Sparta-Prague-Marseille-November-6-1991-European-Cup
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Anderlecht,PSV Eindhoven,08ad393c,e334d850,Anderlecht,2–0,Anderlecht won on aggregate score over two legs.,PSV Eindhoven,Oct 23,0–0,https://fbref.com/en/matches/1bce4d11/PSV-Eindhoven-Anderlecht-October-23-1991-European-Cup,Anderlecht,Nov 6,2–0,https://fbref.com/en/matches/beb2be03/Anderlecht-PSV-Eindhoven-November-6-1991-European-Cup
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Sampdoria,Honvéd,8ff9e3b3,8cac5dfa,Sampdoria,4–3,Sampdoria won on aggregate score over two legs.,Honvéd,Oct 23,2–1,https://fbref.com/en/matches/3185cfa1/Honved-Sampdoria-October-23-1991-European-Cup,Sampdoria,Nov 6,3–1,https://fbref.com/en/matches/c36d577b/Sampdoria-Honved-November-6-1991-European-Cup
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Panathinaikos,Göteborg,f3a5726c,ef1ab26a,Panathinaikos,4–2,Panathinaikos won on aggregate score over two legs.,Panathinaikos,Oct 23,2–0,https://fbref.com/en/matches/270a9a3b/Panathinaikos-Goteborg-October-23-1991-European-Cup,Göteborg,Nov 6,2–2,https://fbref.com/en/matches/89ee5b05/Goteborg-Panathinaikos-November-6-1991-European-Cup
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Dynamo Kyiv,Brøndby,c734e22f,ab75e049,Dynamo Kyiv,2–1,Dynamo Kyiv won on aggregate score over two legs.,Dynamo Kyiv,Oct 23,1–1,https://fbref.com/en/matches/afaeeeb3/Dynamo-Kyiv-Brondby-October-23-1991-European-Cup,Brøndby,Nov 6,0–1,https://fbref.com/en/matches/b78d7bf4/Brondby-Dynamo-Kyiv-November-6-1991-European-Cup
cl-1k-2second,cl,1991-1992,European Cup,knockout,Second round,"October 23, 1991 to November 6, 1991",Red Star,Apollon Limassol,099c6eb5,8dff1828,Red Star,5–1,Red Star won on aggregate score over two legs.,Red Star,Oct 23,3–1,https://fbref.com/en/matches/956d31a3/Red-Star-Apollon-Limassol-October-23-1991-European-Cup,Apollon Limassol,Nov 6,0–2,https://fbref.com/en/matches/d24e1db3/Apollon-Limassol-Red-Star-November-6-1991-European-Cup
cl-1k-1first,cl,1991-1992,European Cup,knockout,First round,"September 17, 1991 to October 2, 1991",Kaiserslautern,Etar,73a27a73,f57d98b3,Kaiserslautern,3–1,Kaiserslautern won on aggregate score over two legs.,Kaiserslautern,Sep 17,2–0,https://fbref.com/en/matches/2467172c/Kaiserslautern-Etar-September-17-1991-European-Cup,Etar,Oct 2,1–1,https://fbref.com/en/matches/3fe2f429/Etar-Kaiserslautern-October-2-1991-European-Cup
cl-1k-1first,cl,1991-1992,European Cup,knockout,First round,"September 17, 1991 to October 2, 1991",Red Star,Portadown FC,099c6eb5,63fd3c74,Red Star,8–0,Red Star won on aggregate score over two legs.,Red Star,Sep 17,4–0,https://fbref.com/en/matches/bd87ce89/Red-Star-Portadown-FC-September-17-1991-European-Cup,Portadown FC,Oct 2,0–4,https://fbref.com/en/matches/c2db1b4c/Portadown-FC-Red-Star-October-2-1991-European-Cup
cl-1k-1first,cl,1991-1992,European Cup,knockout,First round,"September 17, 1991 to October 2, 1991",Arsenal,Austria Wien,18bb7c10,ee0bccc5,Arsenal,6–2,Arsenal won on aggregate score over two legs.,Arsenal,Sep 18,6–1,https://fbref.com/en/matches/4f7f4d53/Arsenal-Austria-Wien-September-18-1991-European-Cup,Austria Wien,Oct 2,1–0,https://fbref.com/en/matches/66d1be6e/Austria-Wien-Arsenal-October-2-1991-European-Cup
cl-1k-1first,cl,1991-1992,European Cup,knockout,First round,"September 17, 1991 to October 2, 1991",Barcelona,Hansa Rostock,206d90db,bc31a6e4,Barcelona,3–1,Barcelona won on aggregate score over two legs.,Barcelona,Sep 18,3–0,https://fbref.com/en/matches/a3f7949a/Barcelona-Hansa-Rostock-September-18-1991-European-Cup,Hansa Rostock,Oct 2,1–0,https://fbref.com/en/matches/d5c01edf/Hansa-Rostock-Barcelona-October-2-1991-European-Cup
