szn,stagecode,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2015-2016,cl-0q-2sqr,APOEL FC,FK Vardar,APOEL FC,eab315a6,5b47810a,eab315a6,1–1,"APOEL FC won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",0–0,1–1
2015-2016,cl-0q-2sqr,Qarabağ FK,FK Rudar Pljevlja,Qarabağ FK,44b65410,fe8bc2a6,44b65410,1–0,Qarabağ FK won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,0–1
2015-2016,cl-0q-2sqr,FK Sarajevo,Lech Poznań,Lech Poznań,fac9957a,fdba14df,fdba14df,0–3,Lech Poznań won on aggregate score over two legs and advance to Third Qualifying Round.,0–2,1–0
2015-2016,cl-0q-2sqr,NK Maribor,FC Astana,FC Astana,2aae7689,c72c8787,c72c8787,2–3,FC Astana won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,3–1
2015-2016,cl-0q-2sqr,BATE Borisov,Dundalk FC,BATE Borisov,b983b638,e4a9d483,b983b638,2–1,BATE Borisov won on aggregate score over two legs and advance to Third Qualifying Round.,2–1,0–0
2015-2016,cl-0q-2sqr,FK Ventspils,HJK Helsinki,HJK Helsinki,869a3b6a,d7319d80,d7319d80,1–4,HJK Helsinki won on aggregate score over two legs and advance to Third Qualifying Round.,1–3,1–0
2015-2016,cl-0q-2sqr,Midtjylland,Red Imps,Midtjylland,3c4fb635,2d3c1b6d,3c4fb635,3–0,Midtjylland won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,0–2
2015-2016,cl-0q-2sqr,Molde,FC Pyunik,Molde,174bd5a0,03022534,174bd5a0,5–1,Molde won on aggregate score over two legs and advance to Third Qualifying Round.,5–0,1–0
2015-2016,cl-0q-2sqr,Malmö,Žalgiris,Malmö,f3d8c8b9,4c6489de,f3d8c8b9,1–0,Malmö won on aggregate score over two legs and advance to Third Qualifying Round.,0–0,0–1
2015-2016,cl-0q-2sqr,Celtic,Stjarnan,Celtic,b81aa4fa,f13065a8,b81aa4fa,6–1,Celtic won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,1–4
2015-2016,cl-0q-2sqr,FK AS Trenčín,Steaua,Steaua,d8b8c85b,aed59852,aed59852,3–4,Steaua won on aggregate score over two legs and advance to Third Qualifying Round.,0–2,2–3
2015-2016,cl-0q-2sqr,Partizan,FC Dila Gori,Partizan,dde3e804,ae098b55,dde3e804,3–0,Partizan won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,0–2
2015-2016,cl-0q-2sqr,Ludogorets,FC Milsami Orhei,FC Milsami Orhei,488c6ba1,7795f801,7795f801,1–3,FC Milsami Orhei won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,2–1
